sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c
dish1-647FIB1-dox_nega-01,-1,1,74,0.003136966,2,200
dish1-647FIB1-dox_nega-01,-1,2,26,0.007053189,1,975
dish1-647FIB1-dox_nega-01,-1,3,38,0.005438235,2,1024
dish1-647FIB1-dox_nega-01,-1,4,30,0.003389029,2,1298
dish1-647FIB1-dox_nega-01,-1,5,116,0.004050744,4,1329
dish1-647FIB1-dox_nega-01,-1,6,90,0.00797996,6,962
dish1-647FIB1-dox_nega-01,-1,7,103,0.006436492,8,989
dish1-647FIB1-dox_nega-01,-1,8,83,0.002822735,8,1356
dish1-647FIB1-dox_nega-01,-1,9,206,0.007057964,9,388
dish1-647FIB1-dox_nega-01,-1,10,21,0.00291084,6,1304
dish1-647FIB1-dox_nega-01,-1,11,139,0.004637425,13,1034
dish1-647FIB1-dox_nega-01,-1,12,83,0.006678855,20,330
dish1-647FIB1-dox_nega-01,-1,13,359,0.009624957,30,373
dish1-647FIB1-dox_nega-01,-1,14,133,0.005259429,26,950
dish1-647FIB1-dox_nega-01,-1,15,81,0.006473028,23,963
dish1-647FIB1-dox_nega-01,-1,16,135,0.007234472,25,997
dish1-647FIB1-dox_nega-01,-1,17,145,0.006176957,31,335
dish1-647FIB1-dox_nega-01,-1,18,86,0.006865318,30,977
dish1-647FIB1-dox_nega-01,-1,19,119,0.00694901,38,995
dish1-647FIB1-dox_nega-01,-1,20,133,0.00827039,44,354
dish1-647FIB1-dox_nega-01,-1,21,56,0.005809328,47,334
dish1-647FIB1-dox_nega-01,-1,22,317,0.007431192,53,970
dish1-647FIB1-dox_nega-01,-1,23,82,0.004524486,53,377
dish1-647FIB1-dox_nega-01,-1,24,173,0.005461936,58,321
dish1-647FIB1-dox_nega-01,-1,25,52,0.00646425,58,359
dish1-647FIB1-dox_nega-01,-1,26,22,0.002736914,62,162
dish1-647FIB1-dox_nega-01,-1,27,140,0.004966158,70,174
dish1-647FIB1-dox_nega-01,-1,28,70,0.006078758,66,351
dish1-647FIB1-dox_nega-01,-1,29,9,0.003455321,66,368
dish1-647FIB1-dox_nega-01,-1,30,41,0.003293344,74,365
dish1-647FIB1-dox_nega-01,-1,31,12,0.001430533,92,1818
dish1-647FIB1-dox_nega-01,-1,32,19,0.001812611,104,917
dish1-647FIB1-dox_nega-01,-1,33,171,0.005315851,131,1590
dish1-647FIB1-dox_nega-01,-1,34,67,0.003945027,125,1573
dish1-647FIB1-dox_nega-01,-1,35,124,0.004619177,136,1608
dish1-647FIB1-dox_nega-01,-1,36,91,0.004774062,140,1570
dish1-647FIB1-dox_nega-01,-1,37,56,0.003921024,140,1482
dish1-647FIB1-dox_nega-01,-1,38,62,0.00232011,143,644
dish1-647FIB1-dox_nega-01,-1,39,58,0.004295415,147,1490
dish1-647FIB1-dox_nega-01,-1,40,27,0.002056577,148,660
dish1-647FIB1-dox_nega-01,-1,41,12,0.003269245,146,1499
dish1-647FIB1-dox_nega-01,-1,42,71,0.003047936,151,1474
dish1-647FIB1-dox_nega-01,-1,43,19,0.003155405,148,1586
dish1-647FIB1-dox_nega-01,-1,44,122,0.003668294,158,1667
dish1-647FIB1-dox_nega-01,-1,45,35,0.002011139,156,657
dish1-647FIB1-dox_nega-01,-1,46,100,0.004635843,158,1598
dish1-647FIB1-dox_nega-01,-1,47,124,0.00485643,162,1501
dish1-647FIB1-dox_nega-01,-1,48,122,0.003740587,162,1645
dish1-647FIB1-dox_nega-01,-1,49,18,0.00166069,160,632
dish1-647FIB1-dox_nega-01,-1,50,109,0.004667021,170,1521
dish1-647FIB1-dox_nega-01,-1,51,120,0.004983724,174,1761
dish1-647FIB1-dox_nega-01,-1,52,120,0.004698126,177,1746
dish1-647FIB1-dox_nega-01,-1,53,35,0.001799257,176,649
dish1-647FIB1-dox_nega-01,-1,54,123,0.00478178,180,1536
dish1-647FIB1-dox_nega-01,-1,55,127,0.004520395,180,1495
dish1-647FIB1-dox_nega-01,-1,56,36,0.003198884,180,1731
dish1-647FIB1-dox_nega-01,-1,57,30,0.001979604,184,1611
dish1-647FIB1-dox_nega-01,-1,58,60,0.003598586,190,1728
dish1-647FIB1-dox_nega-01,-1,59,68,0.004904878,190,1544
dish1-647FIB1-dox_nega-01,-1,60,14,0.003499766,190,1750
dish1-647FIB1-dox_nega-01,-1,61,52,0.003410098,192,1768
dish1-647FIB1-dox_nega-01,-1,62,301,0.006940371,202,1650
dish1-647FIB1-dox_nega-01,-1,63,85,0.004250804,201,1558
dish1-647FIB1-dox_nega-01,-1,64,71,0.004509363,200,1742
dish1-647FIB1-dox_nega-01,-1,65,58,0.003759507,201,1759
dish1-647FIB1-dox_nega-01,-1,66,36,0.004912981,211,1657
dish1-647FIB1-dox_nega-01,-1,67,92,0.004190924,215,1175
dish1-647FIB1-dox_nega-01,-1,68,74,0.003244192,215,1682
dish1-647FIB1-dox_nega-01,-1,69,52,0.003208209,219,1156
dish1-647FIB1-dox_nega-01,-1,70,151,0.005717485,224,1200
dish1-647FIB1-dox_nega-01,-1,71,162,0.00470317,227,1664
